date,open,high,low,close,volume
2025-08-14,77.99,78.6,76.82,77.25,7800584
2025-08-15,77.68,79.82,77.04,79.11,6333734
2025-08-18,79.57,81.2,78.94,80.76,8089852
2025-08-19,81.32,81.32,77.1,78.09,10377818
2025-08-20,78.09,80.3,77.3,79.61,8463793
2025-08-21,78.92,79.11,76.86,77.75,6662647
2025-08-22,78.31,80.62,78.21,80.02,3376619
2025-08-25,79.9,79.99,77.61,77.64,4727547
2025-08-26,77.95,78.33,77.21,77.65,2892372
2025-08-27,77.96,78.34,77.51,78.13,2540104
2025-08-28,78.27,79.41,77.94,79.29,2607927
2025-08-29,79.17,79.52,78.32,78.77,2012758
2025-09-02,75.23,77.26,75,76.92,4396951
2025-09-03,76.73,77.13,76.1,76.58,2721369
2025-09-04,76.27,76.63,75.11,76.44,3764628
2025-09-05,76.91,79.49,76.88,78.83,7234829
2025-09-08,79.18,80.4,79.18,80.36,4266312
2025-09-09,80.4,80.4,79.25,79.84,2456367
2025-09-10,79.93,80.6,78.9,79.48,3271177
2025-09-11,79.98,81.23,79.68,80.89,3688083
2025-09-12,80.92,81.27,79.65,79.68,2397101
2025-09-15,80.25,81.06,79.6,81,3395809
2025-09-16,80.94,81,79.49,79.78,2977572
2025-09-17,79.93,80.88,79.72,80.29,2204372
2025-09-18,81.33,81.87,80.76,80.99,2521567
2025-09-19,82.46,84.7,82.17,84.21,5907161
2025-09-22,83.13,85.12,81.9,85.01,3116697
2025-09-23,85.12,86.06,84.14,85.27,2423967
2025-09-24,85.29,86.21,83.34,83.6,2615285
2025-09-25,82.83,83.4,81.76,83.21,2336938
2025-09-26,83.2,84.89,82.97,84.32,2003683
2025-09-29,84.88,85.16,83.6,84.65,2290676
2025-09-30,84.33,84.99,83.5,84.08,1632829
2025-10-01,83.83,85.33,83.67,85.18,1984083
2025-10-02,85.42,86.39,84.66,86.29,2261438
2025-10-03,86.8,87.24,85.54,85.79,1758102
2025-10-06,86.35,87.19,85.96,86.38,1844807
2025-10-07,86.29,87.05,84.65,84.92,2094108
2025-10-08,85.43,86.73,85.13,86.46,1958773
2025-10-09,85.7,86.52,84.15,86.19,1949256
2025-10-10,86.5,87.1,82.98,83.04,2117307
2025-10-13,84.71,85.2,83.59,84.2,2212117
2025-10-14,82.5,83.9,82.2,83.08,2470184
2025-10-15,83.72,84.78,83.07,83.58,1585135
2025-10-16,83.73,84.34,82.17,83.14,2121752
2025-10-17,82.59,83.77,82.31,83.44,1646388
2025-10-20,83.21,84.96,83.05,84.86,1700044
2025-10-21,83.64,85.12,81.1,84.78,2592762
2025-10-22,85,85.49,84.07,84.66,2061753
2025-10-23,84.66,85.47,84.33,84.93,980505
2025-10-24,85.77,85.86,84.98,85.56,1534034
2025-10-27,85.94,86.56,85.14,85.29,1768567
2025-10-28,86.06,87.04,85.2,85.87,1808646
2025-10-29,84.85,85,83.56,84.22,2052148
2025-10-30,84.44,85.6,84.15,84.2,2017426
2025-10-31,84.21,86.83,84,86.43,1972887
2025-11-03,86.18,87.66,84.88,87.52,2805593
2025-11-04,86.5,86.84,84.42,85.22,2743957
2025-11-05,84.8,86.32,84,85.99,4041601
2025-11-06,76.05,81.69,75.31,80.54,7601444
2025-11-07,79.78,81.98,79.55,81.79,3826090
2025-11-10,82.34,82.62,80.27,82.28,3069690
2025-11-11,82.28,84.24,82.09,83.66,1933148
2025-11-12,83.36,84.03,81.75,82.14,2315653
2025-11-13,81.42,82.55,80.94,81.03,1961011
2025-11-14,80.11,83.26,79.75,82.31,2303686
2025-11-17,82.1,82.96,81.77,81.94,2217631
2025-11-18,81.59,82.26,79.13,80.15,2882927
2025-11-19,79.82,80.37,79.32,79.73,2076528
2025-11-20,80.67,81.21,77.79,78.04,3013493
2025-11-21,77.8,79.5,77.17,78.86,2684045
2025-11-24,78.89,80.01,78.7,79.77,2616584
2025-11-25,79.2,81.19,79.2,80.87,1543055
2025-11-26,80.71,80.86,78.63,80.55,2181335
2025-11-28,80.67,81.36,80.35,81.13,1013756
2025-12-01,80.5,82.1,80.43,81.82,1752732
2025-12-02,82.51,83.27,82,82.94,1599566
2025-12-03,82.21,82.96,81.42,82.76,1767115
2025-12-04,82.98,85.24,82.41,85.18,3536507
2025-12-05,85.54,86.94,85.19,86.92,3099453
2025-12-08,86.96,87.11,83.26,83.53,3051653
2025-12-09,83.09,84.16,82.15,83.5,1591408
2025-12-10,83,83.22,80.24,81.6,3903166
2025-12-11,81.6,83.22,81.45,82.47,2093199
2025-12-12,81.99,82.66,81.66,82.22,2007389
2025-12-15,82.1,82.6,80.78,81.52,2284713
2025-12-16,81.31,82.83,80.97,82.47,2157119
2025-12-17,79.92,81.44,79.38,79.38,2862651
2025-12-18,80.59,80.6,78.57,79.75,2900224
2025-12-19,79.73,80.44,79,80.24,5220099
2025-12-22,80.92,81.83,80.13,81.74,2173725
2025-12-23,81.61,81.71,80.1,80.66,1396705
2025-12-24,80.53,81.38,80.27,81.18,562999
2025-12-26,80.91,81.65,80.59,81.56,741887
2025-12-29,81.24,81.79,80.42,80.82,1136529
2025-12-30,80.61,80.87,80.28,80.31,1189253
2025-12-31,80.12,80.41,79.36,79.41,1007319
2026-01-02,79.97,79.97,77.18,77.88,4220656
2026-01-05,78.71,79.9,77.83,77.94,3046770
2026-01-06,77.73,79.2,77.6,78.44,3321791
2026-01-07,78.61,80.86,78.35,80.02,3451098
2026-01-08,79.54,79.54,77.75,78.05,3481639
2026-01-09,78.14,79.37,77.97,79.22,2739468
2026-01-12,78.74,79.08,77.99,78.66,2033381
2026-01-13,78.71,79.72,77.76,78.33,3135046
2026-01-14,76.45,78.31,75.81,76.39,6109988
2026-01-15,76.54,78.33,76.17,76.32,3883873
2026-01-16,76.54,76.61,75.14,75.38,3337678
2026-01-20,74.11,75.6,73.55,75.46,3420087
2026-01-21,75.81,76.02,74.71,75.75,3076881
2026-01-22,76.47,77.81,76.33,77.62,2530818
2026-01-23,83.5,85.06,81.1,81.64,6542604
2026-01-26,81.65,83.13,81.03,83.07,2830569
2026-01-27,83.21,83.56,81.26,81.71,2072673
2026-01-28,82,82.55,81.64,82.08,1654974
2026-01-29,81.46,82.12,79.74,81.51,2952592
2026-01-30,80.64,81.48,80.18,81.26,2642345
2026-02-02,80.77,82.36,80.15,81.29,3936769
2026-02-03,80.98,81.23,77.79,79.3,3054376
2026-02-04,78.58,81.45,77.79,81.12,3638012
2026-02-05,80.95,81.78,78.03,78.93,7158277
2026-02-06,82.41,83.52,77.27,82.76,8822678
2026-02-09,82.27,86.17,81.37,85.93,4982762
2026-02-10,86.29,87.49,85.17,85.53,3471649
2026-02-11,85.5,88.3,84.2,87.82,4313864
2026-02-12,87.55,88.6,82.97,84.26,3788263
2026-02-13,84.55,86.53,83.6,85.56,4841508
2026-02-17,85.17,85.42,81.05,81.69,2855518
2026-02-18,80.9,81.26,79.34,80.69,2748876
2026-02-19,81.01,81.77,80.24,81.67,2061424
2026-02-20,81.32,83.08,79.4,80,3172968
2026-02-23,78.42,79.48,74.65,75.6,4922918
2026-02-24,75.37,77.05,74.31,75.23,5995114
2026-02-25,74.49,77.6,74.35,77.35,2855060
2026-02-26,77.33,79.74,76.85,79.2,2845476
2026-02-27,77.3,79.12,76.64,79.03,2157862
2026-03-02,78.29,79.77,77.56,79.18,2293456
2026-03-03,77.26,81.98,77.19,81.1,3610273
2026-03-04,81.04,83.98,80.95,82.79,3039426
2026-03-05,82.28,84.73,82.25,84.42,2464963
2026-03-06,83.95,84.48,82.9,83.67,2571178
2026-03-09,83.06,84.6,82.18,83.81,2352198
2026-03-10,84.46,85.05,81.62,84.2,2932238
2026-03-11,84.24,85.37,82.35,83.48,2409532
2026-03-12,82.9,85.07,82.3,84.4,2462258
2026-03-13,84.35,85.1,82.81,83.44,1681740
2026-03-16,84.36,85.86,83.97,84.49,2755994
2026-03-17,84.58,86.42,83.06,83.16,1752925
2026-03-18,82.51,84.34,82.2,83.39,1708159
2026-03-19,83.45,84.96,82.29,83.12,1564515
2026-03-20,82.96,82.96,80.27,81.4,3621456
2026-03-23,81.97,83.72,81.22,82.77,1756821
2026-03-24,82.33,82.8,79.12,79.34,2840070
2026-03-25,80.13,81.52,78.46,78.89,3476636
2026-03-26,78.88,81.72,78.29,81.03,1950605
2026-03-27,79.69,79.69,76.41,78.2,5327699
2026-03-30,78.17,80.94,78.08,79.05,3729737
2026-03-31,79.71,81.83,79.55,81.72,2830955
2026-04-01,81.67,82.14,80,81.15,2547769
2026-04-02,81.03,82.56,80.02,82.53,2096160
2026-04-06,82.74,83.38,81.83,82.29,1504745
2026-04-07,81.67,83.95,81.62,83.72,3050794
2026-04-08,84.81,86.14,82.28,83.51,2996478
2026-04-09,83.27,83.71,79.56,80.66,3657722
2026-04-10,80.52,80.52,76.01,76.7,8015217
2026-04-13,76.99,78.8,76.1,78.74,3163309
2026-04-14,79.06,80.03,77.72,78.7,2204551
2026-04-15,78.68,80.07,77.41,79.64,2706562
2026-04-16,80.01,82.5,79.89,82.4,2291387
2026-04-17,84.11,84.25,81.02,81.84,2259707
2026-04-20,82.1,83.33,81.47,82.6,1791235
2026-04-21,82.06,85.68,82.06,85.26,2379644
2026-04-22,86.32,87.64,85.77,87.09,1956853
2026-04-23,85.06,85.35,81.81,82.76,2368096
2026-04-24,83.1,84.56,82.5,84.34,1956995
2026-04-27,84.25,86.76,83.78,85.67,2137641
2026-04-28,86.74,87.44,85.44,85.72,1130732
2026-04-29,85.28,86.39,84.42,86.11,1168250
2026-04-30,85.12,85.22,82.43,84.31,2312807
2026-05-01,86.11,86.75,84.97,86.29,1998211
2026-05-04,86.51,89.76,86.36,89.24,2492768
2026-05-05,89.75,90.29,88.54,89.92,1711920
2026-05-06,88.78,90.11,87.28,89.95,2883735
2026-05-07,105,112.39,104.51,107.97,10817740
2026-05-08,107.3,114.66,106.67,114.07,4805669
2026-05-11,112.58,115.49,112.09,115.44,2861856
2026-05-12,115.03,116.46,113.16,113.87,2125375
2026-05-13,113.47,117.84,112.71,117.69,2386794
2026-05-14,117.9,121.97,115.77,121.86,2492056
2026-05-15,121.44,123.33,119.49,122.78,2453391
2026-05-18,121.69,126.61,120.87,126.5,2326232
2026-05-19,127.81,128.2,123.76,127.64,3476631
2026-05-20,126.12,130.36,125.33,130,2437771
2026-05-21,128.91,129.71,127.4,129.46,1801934
2026-05-22,130.14,134.19,128.56,133.93,2150853
2026-05-26,132.97,134.91,130.6,133.96,1946845
2026-05-27,130,131.5,126.78,127.93,3350967
2026-05-28,128.47,129.94,126.61,129.7,2293766
2026-05-29,130.09,138.11,129,137.97,2966194
2026-06-01,141.16,147.49,140.25,147.14,3351509
2026-06-02,144.34,149.03,141.75,148.86,3312814
2026-06-03,145.23,148.47,143.38,146.48,2828708
2026-06-04,146.2,150.07,144.32,149.67,2201484
2026-06-05,148.89,149.05,143.45,144.68,2286516
2026-06-08,146.09,147,142.5,143.04,2435672
2026-06-09,143.39,144.3,133.05,138.39,3684400
2026-06-10,137.8,141.3,137.01,138.88,3107937
2026-06-11,141.23,146.31,139.39,145.06,2905739
2026-06-12,143.83,146.38,142.14,146.3,2230432
2026-06-15,146.32,149.5,143.98,149.49,2042624
2026-06-16,148.88,148.88,144.33,147.02,2193604
2026-06-17,145.81,148,141.69,144.14,3536234
2026-06-18,143.09,147.2,139.79,144.73,3657162
2026-06-22,146.73,149.19,143.59,145.39,2051021
2026-06-23,144.83,148.36,143.47,148,2646241
2026-06-24,147.7,148.82,144.57,145.28,1772090
2026-06-25,144.62,151.97,144.62,149.93,3371458
2026-06-26,150.81,152.77,147.55,151.35,2857041
2026-06-29,152.97,159.07,152.13,155.42,3296780
2026-06-30,151.69,154.47,150.73,153.62,2808222
2026-07-01,154.74,159.8,152.54,158.98,2255555
2026-07-02,158.78,158.96,156.2,156.25,1866788
2026-07-06,155.13,163.57,153.95,162.35,2162467
2026-07-07,162.39,163.31,155.68,158.67,2654728
2026-07-08,157.01,159.45,154.42,156.71,2042607
2026-07-09,153.27,164.01,152.25,163.73,2242543
2026-07-10,164.44,165.28,156.62,157.51,1817942
2026-07-13,157.67,161.95,155.72,160.62,1819619
2026-07-14,158.1,167.27,157.99,166.83,2070275
2026-07-15,169.39,170.35,163.03,164.51,1994939
2026-07-16,164.07,165,159.08,160.78,1742889
2026-07-17,161.15,163.83,158.93,161.61,2042358
2026-07-20,160.64,164.57,160,160.36,1413705
2026-07-21,163.73,163.73,156.02,158.1,2296195
2026-07-22,158.57,159,154.51,155.05,1958496
2026-07-23,155.29,155.96,150.92,151.54,2183232
2026-07-24,152.7,154.32,151.48,152.37,1227548
2026-07-27,155.52,157.13,151.67,152.38,1823169
2026-07-28,152.6,153.24,146.11,149.98,2756566
2026-07-29,148.27,154.99,143.77,153.22,6282050
2026-07-30,164,169.26,152.23,154.25,6002717
2026-07-31,154.01,162.57,153.61,161.95,2834933
2026-08-03,163.31,164.5,159.32,163.21,3081920
2026-08-04,164.11,169.11,162.77,168.29,2946175
2026-08-05,170.35,172.09,163.94,164.13,1859682
2026-08-06,160.07,162.73,158.27,160.11,1914662
2026-08-07,165.01,165.5,158.55,159.64,1517537
2026-08-10,159.87,167.19,159.64,164.21,1652941
2026-08-11,162.73,163.92,160.73,161.89,1615277
2026-08-12,161.64,165.11,160,160.84,1876668
